Location,date, pm25, pm10, o3, no2, so2, co
Kolkata,26-10-2020, ,81,41,27,7,10
Kolkata,27-10-2020,142,105,52,3,7,5
Kolkata,27-10-2020,124,108,24,18,3,8
Kolkata,28-10-2020,161,79,38,2,6,3
Kolkata,28-10-2020,164,83,16,15,3,5
Kolkata,29-10-2020,125,70,38, ,6,3
Kolkata,29-10-2020,139,75,17,11,3,5
Kolkata,30-10-2020,114,64,40,1,6,2
Kolkata,30-10-2020,120,76,22,9,4,5
Kolkata,31-10-2020,108,16,22,2,2,2
Kolkata,31-10-2020,119,26,7,9,3,2
Kolkata,01-11-2020,29,27,15,4,4,3
Kolkata,01-11-2020,40,36,10,14,3,4
Kolkata,02-11-2020,49,81,58,5,4,5
Kolkata,02-11-2020,60,100,30,19,7,7
Kolkata,03-11-2020,132,118,3,26,12,14
Kolkata,03-11-2020,117,136,26,23,6,9
Kolkata,04-11-2020,165, , , , , 
Kolkata,04-11-2020,176,145,18,31,5,13
Kolkata,05-11-2020,182,125,26,33,7,13
Kolkata,06-11-2020,170,126,11,26,4,9
Kolkata,07-11-2020,177,112,11,32,3,9
Kolkata,08-11-2020,164,100,11,34,4,12
Kolkata,09-11-2020, ,74,13,15,8,7
Kolkata,09-11-2020,147,90,22,33,5,10
Kolkata,10-11-2020,100,63,46,8,8,3
Kolkata,10-11-2020,144,68,15,23,4,6
Kolkata,11-11-2020,90,76,48,8,10,3
Kolkata,11-11-2020,112,80,18,19,5,5
Kolkata,12-11-2020,115,72,50,8,10,3
Kolkata,12-11-2020,116,73,20,23,4,4
Kolkata,13-11-2020,115,85,66,7,10,4
Kolkata,13-11-2020,110,95,14,23,4,5
Kolkata,14-11-2020,150,91,31,7,11,5
Kolkata,14-11-2020,153,98,11,20,4,6
Kolkata,15-11-2020,155,107,28,11,12,7
Kolkata,15-11-2020,158,101,14,26,3,8
Kolkata,16-11-2020,157,121,38,10,12,6
Kolkata,16-11-2020,151,116,26,23,6,8
Kolkata,17-11-2020,175,119,41,10,12,7
Kolkata,17-11-2020,170,113,21,21,4,5
Kolkata,18-11-2020,171,99,27,8,10,5
Kolkata,18-11-2020,174,73,29,15,6,5
Kolkata,19-11-2020,162,86,31,7,9,5
Kolkata,19-11-2020,138,75,23,12,4,4
Kolkata,20-11-2020,149,111,17,9,8,8
Kolkata,20-11-2020,152,107,5,11,2,8
Kolkata,21-11-2020,175,94,42,9,8,4
Kolkata,21-11-2020,175,102,5,17,2,8
Kolkata,22-11-2020,160,100,47,10,9,7
Kolkata,22-11-2020,165,108,7,22,2,10
Kolkata,23-11-2020,166,101,42,10,8,6
Kolkata,23-11-2020,162,123,7,27,2,12
Kolkata,24-11-2020,155,98,32,11,8,6
Kolkata,24-11-2020,176,114,13,29,4,11
Kolkata,25-11-2020,163,101,31,10,8,7
Kolkata,25-11-2020,164,121,5,21,2,9
Kolkata,26-11-2020,163,84,32,9,8,4
Kolkata,26-11-2020,174,89,14,19,3,6
Kolkata,27-11-2020,142,91,51,6,5,5
Kolkata,27-11-2020,139,100,8,19,2,6
Kolkata,28-11-2020,157,111,45,12,5,7
Kolkata,28-11-2020,159,122,9,23,2,10
Kolkata,29-11-2020,169,107,50,11,4,8
Kolkata,29-11-2020,175,124,25,27,6,15
Kolkata,30-11-2020,168,153,47,16,7,11
Kolkata,30-11-2020,162,149,12,27,3,13
Kolkata,01-12-2020,187,146,37,16,9,11
Kolkata,01-12-2020,190,152,16,29,5,12
Kolkata,02-12-2020,188,162,43,18,8,12
Kolkata,02-12-2020,190,160,12,27,3,13
Kolkata,03-12-2020,200,143,36,22,7,11
Kolkata,03-12-2020,201,128,27,26,5,10
Kolkata,04-12-2020,190,140,31,20,6,10
Kolkata,04-12-2020,185,118,11,21,3,7
Kolkata,05-12-2020,187,133,35,15,7,9
Kolkata,05-12-2020,179,112,10,21,3,6
Kolkata,06-12-2020,184,103,26,14,4,8
Kolkata,06-12-2020,176,114,21,19,6,14
Kolkata,07-12-2020,162,138,18,12,2,9
Kolkata,07-12-2020,167,146,5,21,2,10
Kolkata,08-12-2020,188,159,20,14,4,9
Kolkata,08-12-2020,205,154,20,23,5,11
Kolkata,09-12-2020,196,130,25,12,2,8
Kolkata,09-12-2020,210,137,6,21,3,10
Kolkata,10-12-2020,183,114,18,6,3,5
Kolkata,10-12-2020,198,121,16,21,5,9
Kolkata,11-12-2020,174,133,26,7,9,5
Kolkata,11-12-2020,184,136,5,20,3,8
Kolkata,12-12-2020,184,127,28,7,8,7
Kolkata,12-12-2020,196,128,7,16,3,10
Kolkata,13-12-2020,179,121,38,6,6,6
Kolkata,13-12-2020,189,135,24,17,7,14
Kolkata,14-12-2020,178,107,29,5,8,3
Kolkata,14-12-2020,195,119,8,18,3,9
Kolkata,15-12-2020,166,110,31,3,9,3
Kolkata,15-12-2020,178,121,21,25,6,10
Kolkata,16-12-2020,166,115,46, ,8,5
Kolkata,16-12-2020,170,132,7,22,3,10
Kolkata,17-12-2020,172,120,30, ,8,5
Kolkata,17-12-2020,185,118,7,20,3,7
Kolkata,18-12-2020,171,114,31, ,6,5
Kolkata,18-12-2020,174,117,9,17,2,6
Kolkata,19-12-2020,170,142,31, ,6,6
Kolkata,19-12-2020,175,137,9,18,2,7
Kolkata,20-12-2020,190,174,45, ,7,11
Kolkata,20-12-2020,192,175,8,23,3,11
Kolkata,21-12-2020,206,240,30, ,17,13
Kolkata,21-12-2020,227,219,10,26,3,12
Kolkata,22-12-2020,241,177,30,14,12,12
Kolkata,22-12-2020,251,180,7,24,3,14
Kolkata,23-12-2020,209,146,28,31,13,9
Kolkata,23-12-2020,225,180,8,25,3,15
Kolkata,24-12-2020,188,121,31,14,15,6
Kolkata,24-12-2020,217,137,7,24,3,11
Kolkata,25-12-2020,173,138,34,19,15,8
Kolkata,25-12-2020,196,158,9,24,3,13
Kolkata,26-12-2020,184,144,36,19,15,8
Kolkata,26-12-2020,212,149,9,23,3,11
Kolkata,27-12-2020,187,150,35,22,15,9
Kolkata,27-12-2020,203,198,8,27,3,15
Kolkata,28-12-2020,189,181,35,20,13,13
Kolkata,28-12-2020,241,249,33,28,7,18
Kolkata,29-12-2020,208,135,26,15,10,9
Kolkata,29-12-2020,259,158,8,25,3,14
Kolkata,30-12-2020,186,108,29,16,11,6
Kolkata,30-12-2020,218,125,31,21,6,10
Kolkata,31-12-2020,174,88,29,14,11,8
Kolkata,31-12-2020,185,148,8,22,3,12
Kolkata,01-01-2021,173,88,42,16,12,11
Kolkata,01-01-2021,198,181,8,25,3,14
Kolkata,02-01-2021,187,159,30,15,10,12
Kolkata,02-01-2021,217,205,7,28,3,18
Kolkata,03-01-2021,200,125,29,17,10,10
Kolkata,03-01-2021,246,172,21,28,5,17
Kolkata,04-01-2021,170,108,36,16,11,10
Kolkata,04-01-2021,217,152,25,26,7,15
Kolkata,05-01-2021,162,129,34,17,11,12
Kolkata,05-01-2021,189,167,10,27,4,18
Kolkata,06-01-2021,175,145,33,23,14,13
Kolkata,06-01-2021,228,144,34,28,7,14
Kolkata,07-01-2021,183,121,25,16,12,9
Kolkata,07-01-2021,196,117,10,26,4,10
Kolkata,08-01-2021,175,103,31,13,13,6
Kolkata,08-01-2021,177,121,13,27,3,8
Kolkata,09-01-2021,164,104,24,16,13,6
Kolkata,09-01-2021,177,97,11,24,3,5
Kolkata,10-01-2021,164,110,23,15,15,4
Kolkata,10-01-2021,166,106,18,24,6,7
Kolkata,11-01-2021,166,99,29,10,11,3
Kolkata,11-01-2021,172,109,11,22,3,5
Kolkata,12-01-2021,160,110,36,9,11,4
Kolkata,12-01-2021,177,117,6,18,2,5
Kolkata,13-01-2021,165,120,29,10,10,4
Kolkata,13-01-2021,181,128,8,19,2,5
Kolkata,14-01-2021,171,129,30,12,10,5
Kolkata,14-01-2021,188,131,25,19,4,6
Kolkata,15-01-2021,180,148,24,11,9,6
Kolkata,15-01-2021,194,159,6,18,2,7
Kolkata,16-01-2021,197,165,22,13,9,6
Kolkata,16-01-2021,224,174,6,19,2,7
Kolkata,17-01-2021,209,159,23,14,9,9
Kolkata,17-01-2021,241,166,7,20,2,9
Kolkata,18-01-2021,201,152,23,12,9,9
Kolkata,18-01-2021,233,144,25,18,4,8
Kolkata,19-01-2021,204,113,17,12,11,6
Kolkata,19-01-2021,210,116,9,19,2,7
Kolkata,20-01-2021,179,124,24,13,13,6
Kolkata,20-01-2021,185,134,7,20,2,9
Kolkata,21-01-2021,180,119,24,13,11,5
Kolkata,21-01-2021,197,125,26,18,3,8
Kolkata,22-01-2021,179,133,16,14,10,6
Kolkata,22-01-2021,192,144,6,19,2,8
Kolkata,23-01-2021,189,125,24,12,12,6
Kolkata,23-01-2021,205,126,10,18,2,7
Kolkata,24-01-2021,179,138,19,12,13,6
Kolkata,24-01-2021,191,145,34,21,5,8
Kolkata,25-01-2021,183,125,15,11,10,6
Kolkata,25-01-2021,205,132,27,21,2,7
Kolkata,26-01-2021,178,119,30,13,13,7
Kolkata,26-01-2021,189,134,32,19,2,6
Kolkata,27-01-2021,176,114,27,13,9,8
Kolkata,27-01-2021,184,129,40,19,3,8
Kolkata,28-01-2021,171,122,26,14,9,8
Kolkata,28-01-2021,180,123,40,23,5,8
Kolkata,29-01-2021,176,138,32,17,9,10
Kolkata,29-01-2021,181,148,17,21,3,9
Kolkata,30-01-2021,185,133,30,14,10,8
Kolkata,30-01-2021,194,144,27,22,3,7
Kolkata,31-01-2021,186,118,37,16,9,9
Kolkata,31-01-2021,196,157,27,23,3,10
Kolkata,01-02-2021,173,122,31,19,7,10
Kolkata,01-02-2021,201,180,39,28,5,13
Kolkata,02-02-2021,182,150,31,21,8,11
Kolkata,02-02-2021,212,173,15,27,3,15
Kolkata,03-02-2021,194,129,32,22,11,11
Kolkata,03-02-2021,223,183,18,28,5,13
Kolkata,04-02-2021,181,127,29,20,6,11
Kolkata,04-02-2021,215,161,6,30,4,14
Kolkata,05-02-2021,176,130,27,17,9,9
Kolkata,05-02-2021,210,128,36,26,6,10
Kolkata,06-02-2021,180,76,22,14,6,6
Kolkata,06-02-2021,178,89,34,21,3,5
Kolkata,07-02-2021,133,93,27,18,7,6
Kolkata,07-02-2021,144,100,46,23,5,9
Kolkata,08-02-2021,157,128,31,19,8,10
Kolkata,08-02-2021,149,151,47,26,3,13
Kolkata,09-02-2021,176,109,34,22,8,7
Kolkata,09-02-2021,197,129,56,29,4,7
Kolkata,10-02-2021,167,134,23,22,7,8
Kolkata,10-02-2021,195,102,25,26,4,8
Kolkata,11-02-2021,182,106,34,20,7,7
Kolkata,11-02-2021,156,113,50,24,5,8
Kolkata,12-02-2021,160,130,26,23,10,9
Kolkata,12-02-2021,162,105,49,24,4,7
Kolkata,13-02-2021,180,95,21,14,9,5
Kolkata,13-02-2021,166,89,38,22,3,4
Kolkata,14-02-2021,162,82,21,14,9,5
Kolkata,14-02-2021,158,95,42,19,5,6
Kolkata,15-02-2021,145,110,31,14,11,6
Kolkata,15-02-2021,142,101,52,21,4,6
Kolkata,16-02-2021,169,140,15,19,12,8
Kolkata,16-02-2021,164,136,29,23,5,8
Kolkata,17-02-2021,182,138,29,19,10,9
Kolkata,17-02-2021,184,132,52,23,4,10
Kolkata,18-02-2021,185,114,22,17,9,7
Kolkata,18-02-2021,182,131,43,23,6,10
Kolkata,19-02-2021,171,125,17,18,9,8
Kolkata,19-02-2021,177,131,26,24,4,7
Kolkata,20-02-2021,175,133,25,20,12,7
Kolkata,20-02-2021,177,145,46,23,4,10
Kolkata,21-02-2021,180,129,32,21,11,8
Kolkata,21-02-2021,182,145,60,24,5,9
Kolkata,22-02-2021,178,121,29,20,13,6
Kolkata,22-02-2021,182,104,52,21,8,6
Kolkata,23-02-2021,172,112,29,19,11,7
Kolkata,23-02-2021,157,114,60,22,4,9
Kolkata,24-02-2021,168,111,27,16,13,5
Kolkata,24-02-2021,168,105,57,21,8,6
Kolkata,25-02-2021,159,100,37,14,10,5
Kolkata,25-02-2021,150,100,56,18,5,7
Kolkata,26-02-2021,164,96,29,16,12,4
Kolkata,26-02-2021,160,102,42,20,5,6
Kolkata,27-02-2021,150,81,31,10,10,3
Kolkata,27-02-2021,146,82,49,16,4,4
Kolkata,28-02-2021,146,80,28,11,9,3
Kolkata,28-02-2021,143,80,37,16,4,4
Kolkata,01-03-2021,144,85,26,9,8,2
Kolkata,01-03-2021,131,85,41,16,6,4
Kolkata,02-03-2021,153,92,40,13,10,3
Kolkata,02-03-2021,136,105,59,17,4,6
Kolkata,03-03-2021,146,124,65,15,11,5
Kolkata,03-03-2021,135,126,67,18,5,5
Kolkata,04-03-2021,167,82,12,8,5,1
Kolkata,04-03-2021,170,80,47,15,5,3
Kolkata,05-03-2021,153, , , , , 
Kolkata,05-03-2021,139,89,52,13,4,4
Kolkata,06-03-2021,138,96,40,14,3,4
Kolkata,07-03-2021,152,72,48,12,6,4
Kolkata,08-03-2021, ,63,6,8,5,3
Kolkata,08-03-2021,125,54,22,10,2,3
Kolkata,09-03-2021,110,49,9,7,6,2
Kolkata,09-03-2021,83,49,25,12,4,3
Kolkata,10-03-2021,81,57,15,7,5,2
Kolkata,10-03-2021,70,59,19,10,2,2
Kolkata,11-03-2021,96,59,16,9,6,3
Kolkata,11-03-2021,82,60,26,11,4,5
Kolkata,12-03-2021,103,103,21,10,9,5
Kolkata,12-03-2021,89,99,34,11,4,4
Kolkata,13-03-2021,154,73,34,11,8,6
Kolkata,13-03-2021,136,86,55,14,3,5
Kolkata,14-03-2021,137,87,40,13,16,4
Kolkata,14-03-2021,134,78,58,12,7,4
Kolkata,15-03-2021,153,92,30,13,8,3
Kolkata,15-03-2021,138,102,47,11,3,7
Kolkata,16-03-2021,153,113,48,14,15,6
Kolkata,16-03-2021,145,96,48,14,5,4
Kolkata,17-03-2021,163,113,31,14,11,4
Kolkata,17-03-2021,157,76,44,13,5,6
Kolkata,18-03-2021,162,125,36,16,11,4
Kolkata,18-03-2021,141,132,56,15,6,7
Kolkata,19-03-2021,168,138,41,15,10,1
Kolkata,19-03-2021,164,128,18,16,7,5
Kolkata,20-03-2021,175,113,41,11,9,1
Kolkata,20-03-2021,160,112,4,13,8,4
Kolkata,21-03-2021,165,115,38,11,7,1
Kolkata,21-03-2021,154,122,47,16,7,5
Kolkata,22-03-2021,166,128,61,13,11,4
Kolkata,22-03-2021,162,118,48,11,9,4
Kolkata,23-03-2021,168,107,34,11,8,5
Kolkata,23-03-2021,164,109,49,14,6,5
Kolkata,24-03-2021,164,93,35,13,9,6
Kolkata,24-03-2021,160,113,45,15,6,5
Kolkata,25-03-2021,149,109,42,16,9,6
Kolkata,25-03-2021,147,109,53,15,6,4
Kolkata,26-03-2021,161,118,39,13,9,6
Kolkata,26-03-2021,148,119,57,14,6,5
Kolkata,27-03-2021,164,102,30,8,6,5
Kolkata,27-03-2021,163,97,44,10,5,4
Kolkata,28-03-2021,160,80,21,7,5,4
Kolkata,28-03-2021,160,79,26,8,6,3
Kolkata,29-03-2021,147,78,23,7,12,4
Kolkata,29-03-2021,147,75,31,8,8,3
Kolkata,30-03-2021,139,92,47,8,8,5
Kolkata,30-03-2021,125,85,52,8,7,4
Kolkata,31-03-2021,146,103,40,7,4,3
Kolkata,31-03-2021,133,89,60,8,6,3
Kolkata,01-04-2021,157,88,26,6,3,1
Kolkata,01-04-2021,129,84,32,8,4,2
Kolkata,02-04-2021,138,83,27,6,3,1
Kolkata,02-04-2021,112,78,38,8,3,3
Kolkata,03-04-2021,126,92,31,6,3,1
Kolkata,03-04-2021,90,81,32,8,3,2
Kolkata,04-04-2021,118,74,48,10,6,3
Kolkata,04-04-2021,91,70,48,10,3,3
Kolkata,05-04-2021,119,72,27,8,3,2
Kolkata,05-04-2021,94,68,32,7,3,2
Kolkata,06-04-2021,120,66,18,6,1,1
Kolkata,06-04-2021,99,66,23,7,2,2
Kolkata,07-04-2021,108,61,26,6,4,3
Kolkata,07-04-2021,87,62,30,7,2,2
Kolkata,08-04-2021,109,60,23,6,3,3
Kolkata,08-04-2021,96,62,21,7,3,2
Kolkata,09-04-2021,93,69,39,7,5,4
Kolkata,09-04-2021,95,66,34,7,3,3
Kolkata,10-04-2021,117,61,35,7,8,3
Kolkata,10-04-2021,104,62,30,6,4,2
Kolkata,11-04-2021,98,67,46,9,10,3
Kolkata,11-04-2021,94,63,40,7,5,2
Kolkata,12-04-2021,111,56,44,7,7,3
Kolkata,12-04-2021,94,56,27,6,4,2
Kolkata,13-04-2021,90,54,31,6,4,2
Kolkata,13-04-2021,83,47,30,6,3,2
Kolkata,14-04-2021,95,55,35,6,7,2
Kolkata,14-04-2021,75,55,29,6,5,2
Kolkata,15-04-2021,104,108,58,6,11,3
Kolkata,15-04-2021,107,58,44,7,6,2
Kolkata,16-04-2021,98,51,21,5,4,2
Kolkata,16-04-2021,102,48,21,6,3,2
Kolkata,17-04-2021,72,43,22,5,5,2
Kolkata,17-04-2021,58,32,21,6,3,2
Kolkata,18-04-2021,70,51,42,7,7,3
Kolkata,18-04-2021,57,59,28,6,4,2
Kolkata,19-04-2021,85,50,30,5, ,2
Kolkata,19-04-2021,83,56,2,5,3,1
Kolkata,20-04-2021,85,51,47,7,4,4
Kolkata,20-04-2021,94,58,4,6,4,2
Kolkata,21-04-2021,92,61,36,12,6,4
Kolkata,21-04-2021,88,63,16,9,4,4
Kolkata,22-04-2021,106,75,50,21,8,6
Kolkata,22-04-2021,104,89,7,13,5,6
Kolkata,23-04-2021,129,77,45,13,8,4
Kolkata,23-04-2021,144,76,9,7,6,2
Kolkata,24-04-2021,135,62,41,9,8,2
Kolkata,24-04-2021,132,62,9,6,6,2
Kolkata,25-04-2021,112,65,48,8,6,2
Kolkata,25-04-2021,94,60,9,6,5,2
Kolkata,26-04-2021,107,62,40,8,4,2
Kolkata,26-04-2021,91,59,10,6,4,2
Kolkata,27-04-2021,99,59,19,7,3,2
Kolkata,27-04-2021,85,56,19,5,4,2
Kolkata,28-04-2021,103,55,30,6,4,2
Kolkata,28-04-2021,84,56,13,5,5,2
Kolkata,29-04-2021,96,66,29,7,4,2
Kolkata,29-04-2021,77,61,37,5,4,2
Kolkata,30-04-2021,104,56,38,7,6,2
Kolkata,30-04-2021,84,57,2,5,5,2
Kolkata,01-05-2021,95,53,23,7,4,2
Kolkata,01-05-2021,91,55,2,5,4,2
Kolkata,02-05-2021,89,48,39,8,6,3
Kolkata,02-05-2021,85,44,29,6,6,2
Kolkata,03-05-2021,86,40,22,9,4,3
Kolkata,03-05-2021,69,43,17,7,3,3
Kolkata,04-05-2021,79,36,41,8,7,3
Kolkata,04-05-2021,103,41,2,6,3,2
Kolkata,05-05-2021,72,32,22,8,5,2
Kolkata,05-05-2021,69,32,9,6,4,2
Kolkata,06-05-2021,61,29,21,8,3,2
Kolkata,06-05-2021,57,35,10,6,4,2
Kolkata,07-05-2021,63,40,29,9,4,3
Kolkata,07-05-2021,51,45,2,6,3,2
Kolkata,08-05-2021,71,25,18,7,3,2
Kolkata,08-05-2021,76,29,2,5,3,2
Kolkata,09-05-2021,52,32,18,8,4,3
Kolkata,09-05-2021,48,31,36,6,3,2
Kolkata,10-05-2021,70,23,20,7,3,2
Kolkata,10-05-2021,66,25,10,6,2,2
Kolkata,11-05-2021,56,33,32,7,4,3
Kolkata,11-05-2021,47,40,24,7,2,2
Kolkata,12-05-2021,72,38,39,12,3,4
Kolkata,12-05-2021,70,41,16,6,3,3
Kolkata,13-05-2021,75,51,35,10,5,4
Kolkata,13-05-2021,74,44,18,6,4,2
Kolkata,14-05-2021,80,45,20,7,2,2
Kolkata,14-05-2021,96,36,10,5,3,1
Kolkata,15-05-2021,71,30,13,6,2,1
Kolkata,15-05-2021,81,26,2,5,2,1
Kolkata,16-05-2021,41,31,17,6,2,1
Kolkata,16-05-2021,43,33,2,4,2,1
Kolkata,17-05-2021,43,30,18,5,1,1
Kolkata,17-05-2021,46,34,7,4,2,1
Kolkata,18-05-2021,43,35,14,6,2,1
Kolkata,18-05-2021,44,28,2,5,2,1
Kolkata,19-05-2021,59,31,12,5,2,1
Kolkata,19-05-2021,54,29,10,5,2,1
Kolkata,20-05-2021,46,38,12,6,2,1
Kolkata,20-05-2021,47,28,10,5,4,1
Kolkata,21-05-2021,65,38,17,7, ,1
Kolkata,21-05-2021,65,42,27,5,3,1
Kolkata,22-05-2021,61,48,24,7,1,2
Kolkata,22-05-2021,78,56,24,6,3,2
Kolkata,23-05-2021,82,45,19,8,1,2
Kolkata,23-05-2021,103,48,402,7,2,3
Kolkata,24-05-2021,76,31,20,6,3,2
Kolkata,24-05-2021,82,32,219,5,2,2
Kolkata,25-05-2021,53,33,18,4,3,2
Kolkata,25-05-2021,56,35,12,4,2,1
Kolkata,26-05-2021,48,39,18,5,1,2
Kolkata,26-05-2021,64,42,17,5,2,2
Kolkata,27-05-2021,61,48,14,4,1,1
Kolkata,27-05-2021,74,47,24,4,5,2
Kolkata,28-05-2021,72,54,16,5, ,1
Kolkata,28-05-2021,69,60,32,6,2,1
Kolkata,29-05-2021,85,54,16,5,1,1
Kolkata,29-05-2021,90,57,16,5,2,1
Kolkata,30-05-2021,82,40,16,7,1,2
Kolkata,30-05-2021,93,45,19,6,2,2
Kolkata,31-05-2021,67,51,20,6,1,2
Kolkata,31-05-2021,76,52,37,6,3,2
Kolkata,01-06-2021,77,43,35,6,3,2
Kolkata,01-06-2021,93,42,38,6,1,2
Kolkata,02-06-2021,68,43,21,6,1,2
Kolkata,02-06-2021,79,42,25,6,2,1
Kolkata,03-06-2021,75,45,29,5,3,3
Kolkata,03-06-2021,80,51,31,6,1,2
Kolkata,04-06-2021,110,57,3,5,3,3
Kolkata,04-06-2021,94,51,38,6,2,2
Kolkata,05-06-2021,133,52,4,5,3,3
Kolkata,05-06-2021,94,46,28,6,2,2
Kolkata,06-06-2021,118,43,13,5,5,4
Kolkata,06-06-2021,92,39,22,7,4,2
Kolkata,07-06-2021,70,43,3,5,3,4
Kolkata,07-06-2021,73,33,19,8,2,2
Kolkata,08-06-2021,87,52,3,5,2,4
Kolkata,08-06-2021,67,35,21,10,2,3
Kolkata,09-06-2021,113,46,21,5,11,5
Kolkata,09-06-2021,89, , , , , 
Kolkata,10-06-2021,92,46,15,7,3,5
Kolkata,10-06-2021, ,40,12,7,2,3
Kolkata,11-06-2021,80,44,14,6,1,4
Kolkata,11-06-2021,83,36,12,7,1,2
Kolkata,12-06-2021,70,40,14,5,2,3
Kolkata,12-06-2021,70,35,12,6,1,2
Kolkata,13-06-2021,63,42,23,5,2,4
Kolkata,13-06-2021,70,36,32,6,5,2
Kolkata,14-06-2021,72,39,11,6,1,4
Kolkata,14-06-2021,67,37,16,7,2,3
Kolkata,15-06-2021,62,50,20,8,4,5
Kolkata,15-06-2021,78,41,20,8,1,2
Kolkata,16-06-2021,84,41,15,5,4,3
Kolkata,16-06-2021,95,33,24,17,4,3
Kolkata,17-06-2021,69,36,14,5,2,3
Kolkata,17-06-2021,74,27,17,16,2,2
Kolkata,18-06-2021,55,46,11,9,2,5
Kolkata,18-06-2021,64,38,11,15,1,3
Kolkata,19-06-2021,73,53,12,7,1,4
Kolkata,19-06-2021,84,49,16,19,2,2
Kolkata,20-06-2021,92,51,23,8,4,6
Kolkata,20-06-2021,100,45,36,20,5,3
Kolkata,21-06-2021,91,46,13,6,1,4
Kolkata,21-06-2021,89,45,19,14,1,2
Kolkata,22-06-2021,82,48,27,5,3,4
Kolkata,22-06-2021,85,49,21,11,1,2
Kolkata,23-06-2021,86,54,20,5,1,3
Kolkata,23-06-2021,91,49,43,7,4,2
Kolkata,24-06-2021,91,61,19,4,1,3
Kolkata,24-06-2021,87,57,26,6,2,1
Kolkata,25-06-2021,120,53,11,5,1,3
Kolkata,25-06-2021,105,52,15,6,1,2
Kolkata,26-06-2021,84,47,9,5,1,3
Kolkata,26-06-2021,93,48,13,5,1,1
Kolkata,27-06-2021,73,52,11,4,1,3
Kolkata,27-06-2021,72,43,38,4,3,1
Kolkata,28-06-2021,82,49,36,4,2,3
Kolkata,28-06-2021,64,44,17,4,2,1
Kolkata,29-06-2021,73,52,9,5,6,5
Kolkata,29-06-2021,79,51,22,4,1,1
Kolkata,30-06-2021,93,34,3,4,4,5
Kolkata,30-06-2021,95,45,29,5,1,2
Kolkata,01-07-2021,79,43,22,6,5,5
Kolkata,01-07-2021,82,49,20,6,1,2
Kolkata,02-07-2021,77,55,87,6,6,3
Kolkata,02-07-2021,87,47,25,5,2,2
Kolkata,03-07-2021,91,51, ,8,2,2
Kolkata,03-07-2021,102,46,18,6,1,2
Kolkata,04-07-2021,89,53,31,7,5,2
Kolkata,04-07-2021,94,53,38,4,5,2
Kolkata,05-07-2021,94,70,24,7,2,2
Kolkata,05-07-2021,101,62,23,4,1,3
Kolkata,06-07-2021,148,58,29,10,1,3
Kolkata,06-07-2021,140,53,23,4,1,3
Kolkata,07-07-2021,108,42,26,6,4,2
Kolkata,07-07-2021,112,37,16,5,1,2
Kolkata,08-07-2021,71,52,20,5,1,2
Kolkata,08-07-2021,78,50,37,3,5,2
Kolkata,09-07-2021,79,56,18,4,1,1
Kolkata,09-07-2021,90,54,12,5,1,2
Kolkata,10-07-2021,104,36,10,4,1,1
Kolkata,10-07-2021,115,29,9,3,1,1
Kolkata,11-07-2021,53,29,10,5,1,1
Kolkata,11-07-2021,51,25,31,3,4,2
Kolkata,12-07-2021,42,31,16,5,4,2
Kolkata,12-07-2021,42,23,11,5,1,1
Kolkata,13-07-2021,43,32,10,4,1,1
Kolkata,13-07-2021,43,32,11,4,1,1
Kolkata,14-07-2021,46,28,15,5,3,2
Kolkata,14-07-2021,37,49,16,4,1,1
Kolkata,15-07-2021,41,32,19,6,2,2
Kolkata,15-07-2021,48,41,20,3,3,1
Kolkata,16-07-2021,55,32,27,6,1,2
Kolkata,16-07-2021,61,32,34,3,4,1
Kolkata,17-07-2021,56,33,15,5,1,2
Kolkata,17-07-2021,51,33,15,3,2,1
Kolkata,18-07-2021,65,42,18,7,2,2
Kolkata,18-07-2021,57,38,11,4,2,2
Kolkata,19-07-2021,78,51,17,10,1, 
Kolkata,19-07-2021,65,49,36,10,4,4
Kolkata,20-07-2021,79,52,17,6,1, 
Kolkata,20-07-2021,89,51,17,7,1,2
Kolkata,21-07-2021,103,32,12,5,1, 
Kolkata,21-07-2021,113,28,45,2,5,2
Kolkata,22-07-2021,52,30,17,5,3,2
Kolkata,22-07-2021,53,24,10,5,1,1
Kolkata,23-07-2021,45,35,11,5, ,3
Kolkata,23-07-2021,48,29,11,5,1,2
Kolkata,24-07-2021,43,49,20,8,1,5
Kolkata,24-07-2021,53,45,18,5,1,2
Kolkata,25-07-2021,86,59,23,10,4,6
Kolkata,25-07-2021,84,55,37,10,4,3
Kolkata,26-07-2021,112,59,19,10,3,6
Kolkata,26-07-2021,94,52,16,5,2,2
Kolkata,27-07-2021,114,46,12,9,4,6
Kolkata,27-07-2021,96,40,11,5,2,3
Kolkata,28-07-2021,90,37,13,8,4,5
Kolkata,28-07-2021,76,27,12,5,2,1
Kolkata,29-07-2021,67,34,18,7,4,4
Kolkata,29-07-2021,58,31,41,5,5,2
Kolkata,30-07-2021,75,43,17,7,4,5
Kolkata,30-07-2021,60,38,16,5,2,2
Kolkata,31-07-2021,88,55,25,7,5,5
Kolkata,31-07-2021,73,49,26,4,2,1
Kolkata,01-08-2021,112,64,23,9,5,6
Kolkata,01-08-2021,86,56,41,7,5,1
Kolkata,02-08-2021,134,62,25,14,6,9
Kolkata,02-08-2021,102,56,19,8,2,1
Kolkata,03-08-2021,132,65,13,12,4,8
Kolkata,03-08-2021,116,57,35,7,5,1
Kolkata,04-08-2021,124,66,20,14,3,9
Kolkata,04-08-2021,129,50,26,7,2,1
